Date,Transaction #,Store #,Reg.:,Cashier:,Item,Item Description,Price,Tax Type,Quantity,Original Transaction:,Reason,Tax,Subtotal,Taxable,Total Tax,Total
09/13/2012,5459,03145,003,2120134,220877 0003,WE  CAS  MICRO  C,32.97,T,1,,,2.14,32.97,32.97,2.14,35.11
09/13/2012,5460,03145,003,2120134,256947 0000,PAVE   STUD,17.70,T,1,,,1.15,41.40,41.40,2.69,44.09
09/13/2012,5460,03145,003,2120134,265768 0006,MAGPIE   FLOWER   RING,23.70,T,1,,,1.54,41.40,41.40,2.69,44.09
09/13/2012,5462,03145,003,2120134,251030 0003,LS  ZIPPERSTRIP,-41.70,T,1,03145001913520120909,Item Returned,-2.71,141.32,183.02,9.19,150.51
09/13/2012,5462,03145,003,2120134,244881 0010,WVNPLADSSSOPHI,150.00,T,1,03145001913520120909,Item Returned,7.46,141.32,183.02,9.19,150.51
09/13/2012,5462,03145,003,2120134,251003 0002,SS  PUFF  SLEEVE,29.75,T,1,03145001913520120909,Item Returned,1.48,141.32,183.02,9.19,150.51
09/13/2012,5462,03145,003,2120134,251004 0002,SS  PUFF  SLEEVE,29.75,T,1,03145001913520120909,Item Returned,1.48,141.32,183.02,9.19,150.51
09/13/2012,5462,03145,003,2120134,251001 0002,SS  PUFF  SLEEVE,29.75,T,1,03145001913520120909,Item Returned,,141.32,183.02,9.19,150.51
09/13/2012,5463,03145,003,2120134,250930 0002,LL  LS  BEACHTOP,-41.70,M,1,03145004423020120908,Item Returned,-2.71,0.00,41.70,0.00,0.00
09/13/2012,5463,03145,003,2120134,250930 0002,LL  LS  BEACHTOP,41.70,M,1,03145004423020120908,Item Returned,2.71,0.00,41.70,0.00,0.00
09/13/2012,5464,03145,003,2120134,249618 0003,ST  EOE  SLDDRVR,41.65,T,1,,,2.71,41.65,41.65,2.71,44.36
09/13/2012,5465,03145,003,2120134,249493 0004,PL  ST  SW VEE,18.37,M,1,,,1.19,36.74,36.74,2.39,39.13
09/13/2012,5465,03145,003,2120134,249475 0004,PL  ST  SW VEE,24.50,M,1,,,1.20,36.74,36.74,2.39,39.13
09/13/2012,5465,03145,003,2120134,249475 0004,PL  ST  SW VEE,24.50,M,1,,,1.59,36.74,36.74,2.39,39.13
09/13/2012,5465,03145,003,2120134,249475 0004,PL  ST  SW VEE,24.50,M,1,,,1.59,36.74,36.74,2.39,39.13
09/13/2012,5465,03145,003,2120134,249475 0004,PL  ST  SW VEE,-24.50,M,1,,,1.59,36.74,36.74,2.39,39.13
09/13/2012,5465,03145,003,2120134,249475 0004,PL  ST  SW VEE,-24.50,M,1,,,1.59,36.74,36.74,2.39,39.13
09/13/2012,5465,03145,003,2120134,249475 0004,PL  ST  SW VEE,-24.50,M,1,,,1.20,36.74,36.74,2.39,39.13
09/13/2012,5465,03145,003,2120134,249475 0004,PL  ST  SW VEE,18.37,M,1,,,1.20,36.74,36.74,2.39,39.13
09/13/2012,5466,03145,003,2120134,249062 0003,CLNI   FUSCHIA  G,55.65,T,1,,,3.62,111.30,111.30,7.23,118.53
09/13/2012,5466,03145,003,2120134,392823 0003,N*  NON  IRN  SLD,55.65,T,1,,,3.61,111.30,111.30,7.23,118.53
09/13/2012,5467,03145,003,2120134,250540 0000,POPOVER   PLACKE,79.50,T,1,,,5.17,79.50,79.50,5.17,84.67
09/13/2012,5468,03145,003,2120134,257093 0000,INFINITY   LINK   NECK,35.70,T,1,,,2.32,,,,
09/13/2012,5469,03145,003,2120134,235803 0002,ST  BRANDED   PIQ,22.99,T,1,,,1.49,22.99,22.99,1.49,24.48
09/13/2012,5470,03145,003,2120134,245692 0001,WOSLKCTNCASH    V,41.70,T,1,,,2.17,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,245692 0001,Damage   Discount:   20%,-8.34,T,1,,,5.07,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,249743 0001,ST  SHAWL  DUFFE,78.00,T,1,,,3.10,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,249665 0001,WO  MARL  BUTTON,47.70,T,1,,,4.21,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,249730 0001,WO  RIB  FULL  ZI,64.80,T,1,,,3.10,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,245662 0001,Page (202D)W   ARGY,47.70,T,1,,,3.84,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,245724 0001,WO  TEXTURE   FZ,59.10,T,1,,,3.57,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,245667 0001,WO  TEXTURE   ARG,54.99,T,1,,,2.93,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,245593 0001,WE  RIB  YOKE  BU,44.99,T,1,,,2.71,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,245696 0001,WOSLKCTNCASH    V,41.70,T,1,,,3.49,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,245624 0001,ST  DBL  TRIMS  F,53.70,T,1,,,3.49,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,249726 0001,WO  MARL  FULL  Z,53.70,T,1,,,3.49,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,249726 0001,Page (203 ),53.70,T,1,,,3.49,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,249726 0001,WO  MARL  FULL  Z,-53.70,T,1,,,5.07,657.74,657.74,42.75,700.49
09/13/2012,5470,03145,003,2120134,249725 0001,WO  JACQUARD   FU,78.00,T,1,,,,657.74,657.74,42.75,700.49
09/13/2012,5471,03145,003,2120134,232918 3130,STR  REMINGTON,26.99,T,1,,,1.75,26.99,26.99,1.75,28.74
09/13/2012,5472,03145,003,2120134,257082 0000,OOC  FACETTED   N,24.99,T,1,,,1.62,24.99,24.99,1.62,26.61
09/13/2012,5473,03145,003,2120134,723163 0008,Puff   sleeve  wrap  shirt,-17.03,T,(1),,Item Returned,-1.19,-17.03,,-1.19,-18.22
09/13/2012,5474,03145,003,2120134,267329 0000,BRENT,68.60,T,1,,,4.46,380.90,380.90,24.76,405.66
09/13/2012,5474,03145,003,2120134,250008 0008,BRAXTON   SMKING,120.00,T,1,,,7.80,380.90,380.90,24.76,405.66
09/13/2012,5474,03145,003,2120134,132319 0010,GABRIEL   PENNY,58.80,T,1,,,3.82,380.90,380.90,24.76,405.66
09/13/2012,5474,03145,003,2120134,221930 0003,WO  LUX  TOUCH  S,44.50,T,1,,,2.89,380.90,380.90,24.76,405.66
09/13/2012,5474,03145,003,2120134,221929 0003,WO  LUX  TOUCH  S,44.50,T,1,,,2.90,380.90,380.90,24.76,405.66
09/13/2012,5474,03145,003,2120134,221928 0003,WO  LUX  TOUCH  S,44.50,T,1,,,,380.90,380.90,24.76,405.66
09/13/2012,5475,03145,003,2120134,248898 0000,ALMAFI   NYLON  W,150.00,T,1,,,9.75,266.00,266.00,17.29,283.29
09/13/2012,5475,03145,003,2120134,200282 0000,MEG,68.60,T,1,,,4.46,266.00,266.00,17.29,283.29
09/13/2012,5475,03145,003,2120134,262058 0000,KATHLEEN   ENVEL,69.50,T,1,,,4.52,266.00,266.00,17.29,283.29
09/13/2012,5475,03145,003,2120134,262058 0000,KATHLEEN   ENVEL,-69.50,T,1,,,4.52,266.00,266.00,17.29,283.29
09/13/2012,5475,03145,003,2120134,257012 0006,PIANO   CKTL  RING,23.70,T,1,,,1.54,266.00,266.00,17.29,283.29
09/13/2012,5475,03145,003,2120134,265768 0007,MAGPIE   FLOWER   RING,23.70,T,1,,,1.54,266.00,266.00,17.29,283.29
09/13/2012,5476,03145,003,2120134,261681 0003,ST  SOLID  1/2  Z,54.50,T,1,,,3.54,54.50,54.50,3.54,58.04
09/13/2012,5477,03145,003,2120134,261681 0003,ST  SOLID  1/2  Z,-54.50,T,1,03145003547620120913,Item Returned,-3.54,0.00,54.50,0.00,0.00
09/13/2012,5477,03145,003,2120134,249955 0003,ST  BIRDSEYE   MO,54.50,T,1,03145003547620120913,Item Returned,3.54,0.00,54.50,0.00,0.00
09/13/2012,4459,03145,004,2092378,258334 0001,SP  V  RIBCARDI,79.50,T,1,,,5.17,79.50,79.50,5.17,84.67
09/13/2012,4460,03145,004,2092378,257099 0000,GALA   STRETCH  B,29.70,T,1,,,1.93,152.20,152.20,9.89,162.09
09/13/2012,4460,03145,004,2092378,250794 0001,LS  LINDSYSHRDT,31.50,T,1,,,2.05,152.20,152.20,9.89,162.09
09/13/2012,4460,03145,004,2092378,250792 0001,LS  LINDSYSHRDT,31.50,T,1,,,2.05,152.20,152.20,9.89,162.09
09/13/2012,4460,03145,004,2092378,251090 0002,3/4JACKIEPOCKT,59.50,T,1,,,3.86,152.20,152.20,9.89,162.09
09/13/2012,4460,03145,004,2092378,250794 0001,LS  LINDSYSHRDT,31.50,T,1,,,2.05,152.20,152.20,9.89,162.09
09/13/2012,4460,03145,004,2092378,250794 0001,Page (229D)YSHRDT,-31.50,T,1,,,2.05,152.20,152.20,9.89,162.09
09/13/2012,4461,03145,004,2092378,226450 0003,LL  SL  RIBED  TK,20.00,T,1,,,1.30,149.00,149.00,9.69,158.69
09/13/2012,4461,03145,004,2092378,250303 0003,LL  SL  RIBED  TK,20.00,T,1,,,1.30,149.00,149.00,9.69,158.69
09/13/2012,4461,03145,004,2092378,250885 0002,LL  LSSTRIPDSQN,39.50,T,1,,,2.57,149.00,149.00,9.69,158.69
09/13/2012,4461,03145,004,2092378,250605 0006,SL  KEYHOLE   TOP,69.50,T,1,,,4.52,149.00,149.00,9.69,158.69
09/13/2012,4462,03145,004,2092378,245597 0001,WE  OTTOMAN   HAL,23.99,T,1,,,1.56,40.96,40.96,2.66,43.62
09/13/2012,4462,03145,004,2092378,225266 3130,EMERSON   VS  CH,16.97,T,1,,,1.10,40.96,40.96,2.66,43.62
09/13/2012,4463,03145,004,1959616,251040 0001,WHISPER   CARDI,-44.62,T,(1),03145003388120120817,Item Returned,-2.90,-96.74,-52.12,-6.29,-103.03
09/13/2012,4463,03145,004,1959616,250545 0001,LS  EYELET   FRON,-52.12,T,(1),03145003388120120817,Item Returned,-3.39,-96.74,-52.12,-6.29,-103.03
09/13/2012,4464,03145,004,1959616,217236 0004,NW  SLKSUITSKRT,39.99,T,1,,,2.60,39.99,39.99,2.60,42.59
09/13/2012,4465,03145,004,1959616,235801 0003,ST  BRANDED   PIQ,22.99,T,1,,,1.49,84.59,84.59,5.50,90.09
09/13/2012,4465,03145,004,1959616,223993 0000,LIV,61.60,T,1,,,4.01,84.59,84.59,5.50,90.09
09/13/2012,4466,03145,004,1959616,245683 0001,WO  S/C/C  SOLID,53.70,T,1,,,3.49,104.98,104.98,6.82,111.80
09/13/2012,4466,03145,004,1959616,245683 0001,WO  S/C/C  SOLID,-53.70,T,1,,,3.49,104.98,104.98,6.82,111.80
09/13/2012,4466,03145,004,1959616,249342 0002,WO  SOLID  POLO,29.99,T,1,,,1.95,104.98,104.98,6.82,111.80
09/13/2012,4466,03145,004,1959616,250091 0003,2PLEATED   PKTSZ,74.99,T,1,,,4.87,104.98,104.98,6.82,111.80
09/13/2012,4467,03145,004,1959616,245683 0001,WO  S/C/C  SOLID,53.70,T,1,,,3.49,53.70,53.70,3.49,57.19
09/13/2012,4468,03145,004,1959616,250940 0000,SS  JENDBLTRMLX,36.50,T,1,,,2.37,73.00,73.00,4.75,77.75
09/13/2012,4468,03145,004,1959616,250936 0000,SS  JENDBLTRMLX,36.50,T,1,,,2.38,73.00,73.00,4.75,77.75
09/13/2012,4469,03145,004,1959616,217246 0008,NW  LWWBLK   BLZR,118.80,,1,,,6.18,95.04,95.04,6.18,101.22
09/13/2012,4469,03145,004,1959616,217246 0008,Discount   :  20%,-23.76,,1,,,,95.04,95.04,6.18,101.22
09/13/2012,4470,03145,004,1959616,250497 0002,LS  SOFT  SOLIDS,59.50,,1,,,3.09,47.60,47.60,3.09,50.69
09/13/2012,4470,03145,004,1959616,250497 0002,Discount   :  20%,-11.90,,1,,,,47.60,47.60,3.09,50.69
09/13/2012,4471,03145,004,1959616,249867 0004,ST  STRIPE   HALF,17.99,T,1,,,1.17,17.99,17.99,1.17,19.16
09/13/2012,4472,03145,004,1959616,505059 0002,PIMA   STRETCH  C,18.37,T,1,,,1.19,91.85,91.85,5.97,97.82
09/13/2012,4472,03145,004,1959616,505063 0002,PIMA   STRETCH  C,18.37,T,1,,,1.20,91.85,91.85,5.97,97.82
09/13/2012,4472,03145,004,1959616,505064 0002,PIMA   STRETCH  C,18.37,T,1,,,1.19,91.85,91.85,5.97,97.82
09/13/2012,4472,03145,004,1959616,505063 0002,PIMA   STRETCH  C,18.37,T,1,,,1.20,91.85,91.85,5.97,97.82
09/13/2012,4472,03145,004,1959616,505059 0002,PIMA   STRETCH  C,18.37,T,1,,,1.19,91.85,91.85,5.97,97.82
09/13/2012,4473,03145,004,1959616,250837 0000,PLLSANNIEBOAT,23.99,T,1,,,1.40,88.60,88.60,5.76,94.36
09/13/2012,4473,03145,004,1959616,250585 4001,LTWEIGHTMARTCU,39.99,T,1,,,2.34,88.60,88.60,5.76,94.36
09/13/2012,4473,03145,004,1959616,229396 0001,RECTANGLE    TROU,24.97,T,1,,,1.46,88.60,88.60,5.76,94.36
09/13/2012,4473,03145,004,1959616,267266 0000,REUSABLE   SHOPP,9.50,T,1,,,0.56,88.60,88.60,5.76,94.36
09/13/2012,4473,03145,004,1959616,267266 0000,REUSABLE   SHOPP,-9.50,T,1,,,0.56,88.60,88.60,5.76,94.36
09/13/2012,4473,03145,004,1959616,252124 0000,REUSABLE   SHOPP,9.50,T,1,,,0.56,88.60,88.60,5.76,94.36
09/13/2012,4474,03145,004,1959616,251002 0000,SS  PUFF  SLEEVE,29.75,T,1,,,1.93,29.75,29.75,1.93,31.68
09/13/2012,4475,03145,004,1959616,251045 0002,WHISPER   CARDI,44.62,T,1,,,2.90,231.74,231.74,15.06,246.80
09/13/2012,4475,03145,004,1959616,250961 0001,SS  FOILPRNTDBL,36.50,T,1,,,2.37,231.74,231.74,15.06,246.80
09/13/2012,4475,03145,004,1959616,250963 0001,SS  FOILPRNTDBL,36.50,T,1,,,2.37,231.74,231.74,15.06,246.80
09/13/2012,4475,03145,004,1959616,251036 0002,WHISPER   CARDI,44.62,T,1,,,2.90,231.74,231.74,15.06,246.80
09/13/2012,4475,03145,004,1959616,249645 0002,WE  MICRO  GINGH,69.50,T,1,,,4.52,231.74,231.74,15.06,246.80
09/13/2012,4476,03145,004,1959616,316254 0008,CZ  FIREWORKS,21.00,T,1,,,1.37,21.00,21.00,1.37,22.37
09/13/2012,4477,03145,004,1959616,392823 0003,N*  NON  IRN  SLD,-47.70,T,1,03145002674520120909,Item Returned,-3.10,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127489 0003,SL  NI  SQUAREWV,-47.70,T,1,03145002674520120909,Item Returned,-3.10,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249241 0038,HS  BRN  PLD  SH,-59.50,T,1,03145002674520120909,Item Returned,-3.87,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127492 0003,SL  NI  SQUAREWV,-47.70,T,1,03145002674520120909,Item Returned,-3.10,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127491 0003,SL  NI  SQUAREWV,-47.70,T,1,03145002674520120909,Item Returned,-3.10,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249732 0004,ST  RIB  CARDIGA,-59.10,T,1,03145002674520120909,Item Returned,-3.84,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249132 0003,STTL   OXFORD,-41.65,T,1,03145002674520120909,Item Returned,-2.71,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127489 0003,SL  NI  SQUAREWV,-47.70,T,1,03145002674520120909,Item Returned,-3.10,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,252124 0000,REUSABLE   SHOPP,9.50,T,1,03145002674520120909,Item Returned,0.56,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249247 0036,HS  BLU  PLD  SH,59.50,T,1,03145002674520120909,Item Returned,3.48,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,392823 0003,N*  NON  IRN  SLD,47.70,T,1,03145002674520120909,Item Returned,2.79,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127489 0003,SL  NI  SQUAREWV,47.70,T,1,03145002674520120909,Item Returned,2.79,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249241 0038,HS  BRN  PLD  SH,59.50,T,1,03145002674520120909,Item Returned,3.48,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127492 0003,Page (268 ),47.70,T,1,03145002674520120909,Item Returned,2.79,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127491 0003,SL  NI  SQUAREWV,47.70,T,1,03145002674520120909,Item Returned,2.79,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249732 0004,ST  RIB  CARDIGA,59.10,T,1,03145002674520120909,Item Returned,3.46,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249132 0003,STTL   OXFORD,41.65,T,1,03145002674520120909,Item Returned,2.44,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,127489 0003,SL  NI  SQUAREWV,47.70,T,1,03145002674520120909,Item Returned,2.79,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,249247 0036,HS  BLU  PLD  SH,-59.50,T,1,03145002674520120909,Item Returned,3.48,-39.88,358.87,-2.59,-42.47
09/13/2012,4477,03145,004,1959616,252124 0000,REUSABLE   SHOPP,-9.50,T,1,03145002674520120909,Item Returned,0.56,-39.88,358.87,-2.59,-42.47
09/13/2012,4478,03145,004,1959616,249247 0036,HS  BLU  PLD  SH,59.50,T,1,,,3.48,62.10,62.10,4.04,66.14
09/13/2012,4478,03145,004,1959616,252124 0000,REUSABLE   SHOPP,9.50,T,1,,,0.56,62.10,62.10,4.04,66.14
09/13/2012,4479,03145,004,1959616,122770 4002,BSC  NAVY  ST  BL,-355.00,,1,03145004427720120909,Item Returned,-23.08,-71.00,-355.00,-4.62,-75.62
09/13/2012,4479,03145,004,1959616,122770 4002,BSC  NAVY  ST  BL,355.00,,1,03145004427720120909,Item Returned,18.46,-71.00,-355.00,-4.62,-75.62
09/13/2012,4479,03145,004,1959616,122770 4002,Damage   Discount:   20%,-71.00,,1,03145004427720120909,Item Returned,,-71.00,-355.00,-4.62,-75.62
09/13/2012,4480,03145,004,1959616,264877 0001,PL  CHASE  MIX  M,45.00,T,1,,,2.93,45.00,45.00,2.93,47.93
09/13/2012,4481,03145,004,1959616,265762 0000,MAGPIE   BUTTON   STUD,23.70,T,1,,,1.54,82.50,82.50,5.36,87.86
09/13/2012,4481,03145,004,1959616,265765 0000,MAGPIE   BROOCH   NECK,58.80,T,1,,,3.82,82.50,82.50,5.36,87.86
09/13/2012,4482,03145,004,1959616,250262 0002,SKINNY   EXOTIC,27.65,T,1,,,1.80,349.95,349.95,22.75,372.70
09/13/2012,4482,03145,004,1959616,248946 0001,SLIM   HAIRCALF,27.65,T,1,,,1.80,349.95,349.95,22.75,372.70
09/13/2012,4482,03145,004,1959616,250933 0000,SS  JENDBLTRMLX,36.50,T,1,,,2.37,349.95,349.95,22.75,372.70
09/13/2012,4482,03145,004,1959616,250915 0001,MARTINA   CARDI,69.50,T,1,,,4.52,349.95,349.95,22.75,372.70
09/13/2012,4482,03145,004,1959616,250961 0001,SS  FOILPRNTDBL,36.50,T,1,,,2.37,349.95,349.95,22.75,372.70
09/13/2012,4482,03145,004,1959616,251076 0001,LACE   FRONT  CAR,89.50,T,1,,,4.07,349.95,349.95,22.75,372.70
09/13/2012,4482,03145,004,1959616,250580 4004,SLOANSLMANKDEN,62.65,T,1,,,,349.95,349.95,22.75,372.70
09/13/2012,4483,03145,004,1959616,250148 0000,JUDITH   MELISSA,29.70,T,1,,,1.93,29.70,29.70,1.93,31.63
09/13/2012,4484,03145,004,1959616,262058 0000,KATHLEEN   ENVEL,69.50,M,1,,,4.52,137.47,137.47,8.94,146.41
09/13/2012,4484,03145,004,1959616,262058 0000,KATHLEEN   ENVEL,69.50,M,1,,,4.52,137.47,137.47,8.94,146.41
09/13/2012,4484,03145,004,1959616,256951 0000,GALA   CHANDELIER,27.00,M,1,,,1.76,137.47,137.47,8.94,146.41
09/13/2012,4484,03145,004,1959616,262058 0000,KATHLEEN   ENVEL,-69.50,M,1,,,4.52,137.47,137.47,8.94,146.41
09/13/2012,4484,03145,004,1959616,225256 0009,SARAH   STRAPPY,409.97,M,1,,,26.65,137.47,137.47,8.94,146.41
09/13/2012,4484,03145,004,1959616,225256 0009,SARAH   STRAPPY,-409.97,M,1,,,2.66,137.47,137.47,8.94,146.41
09/13/2012,4484,03145,004,1959616,225256 0009,SARAH   STRAPPY,40.97,M,1,,,,137.47,137.47,8.94,146.41
09/13/2012,4485,03145,004,1959616,251343 0000,MICRO   FLOWER  D,41.65,T,1,,,2.71,389.20,389.20,25.30,414.50
09/13/2012,4485,03145,004,1959616,131890 0000,INDIANA   SOLID,41.65,T,1,,,2.71,389.20,389.20,25.30,414.50
09/13/2012,4485,03145,004,1959616,248464 0003,SL  NI  BORDER  G,55.65,T,1,,,3.62,389.20,389.20,25.30,414.50
09/13/2012,4485,03145,004,1959616,251353 0000,MINI   TXTRD  DOT,41.65,T,1,,,2.71,389.20,389.20,25.30,414.50
09/13/2012,4485,03145,004,1959616,248998 0003,SL  NI  ROPE  STR,55.65,T,1,,,3.61,389.20,389.20,25.30,414.50
09/13/2012,4485,03145,004,1959616,250272 0003,SL  NI  TUBE  STR,55.65,T,1,,,2.71,389.20,389.20,25.30,414.50
09/13/2012,4485,03145,004,1959616,250271 0003,SL  NI  TUBE  STR,55.65,T,1,,,3.62,389.20,389.20,25.30,414.50
09/13/2012,4486,03145,004,1959616,269684 0004,PL  WE  MONTAUK,34.50,,1,,,1.12,17.25,17.25,1.12,18.37
09/13/2012,4486,03145,004,1959616,269684 0004,Employee   Discount:    50%,-17.25,,1,,,,17.25,17.25,1.12,18.37
